TIMESTAMP,DATE TIME,SENSOR NUMBER,THERMISTOR 1,THERMISTOR 2,THERMISTOR 3,THERMISTOR 4,THERMISTOR 5,THERMISTOR 6,THERMISTOR 7
1497658701,2017/06/17 00:18:21,2,68.8200,68.9000,69.1600,69.1200,555.3700,555.3700,67.6000
1497658704,2017/06/17 00:18:24,1,69.5900,70.1000,70.1000,70.8800,555.3700,555.3700,67.8600
1497658706,2017/06/17 00:18:26,2,68.8100,68.8900,69.1500,69.1100,555.3700,555.3700,67.5900
1497658710,2017/06/17 00:18:30,1,69.5900,70.1000,70.0900,70.8600,555.3700,555.3700,67.8600
1497658712,2017/06/17 00:18:32,2,68.8100,68.8900,69.1600,69.1200,555.3700,555.3700,67.6000
1497658715,2017/06/17 00:18:35,1,69.5900,70.1000,70.1000,70.8600,555.3700,555.3700,67.8600
1497658717,2017/06/17 00:18:37,2,68.8000,68.9000,69.1600,69.1200,555.3700,555.3700,67.6000
1497658720,2017/06/17 00:18:40,1,69.5900,70.1100,70.0900,70.8600,555.3700,555.3700,67.8500
1497658722,2017/06/17 00:18:42,2,68.8000,68.8900,69.1600,69.1200,555.3700,555.3700,67.6000
1497658725,2017/06/17 00:18:45,1,69.5800,70.1200,70.0900,70.8600,555.3700,555.3700,67.8600
1497658727,2017/06/17 00:18:47,2,68.8000,68.8900,69.1600,69.1200,555.3700,555.3700,67.6000
1497658730,2017/06/17 00:18:50,1,69.5900,70.1100,70.1000,70.8500,555.3700,555.3700,67.8600
1497658733,2017/06/17 00:18:53,2,68.8000,68.8900,69.1600,69.1200,555.3700,555.3700,67.6000
1497658736,2017/06/17 00:18:56,1,69.5900,70.1100,70.1000,70.8600,555.3700,555.3700,67.8600
1497658738,2017/06/17 00:18:58,2,68.8000,68.8900,69.1600,69.1200,555.3700,555.3700,67.6000
1497658741,2017/06/17 00:19:01,1,69.5800,70.0900,70.0900,70.8400,555.3700,555.3700,67.8500
1497658743,2017/06/17 00:19:03,2,68.8000,68.8900,69.1600,69.1200,555.3700,555.3700,67.6000
1497658746,2017/06/17 00:19:06,1,69.5800,70.1000,70.0900,70.8600,555.3700,555.3700,67.8400
1497658748,2017/06/17 00:19:08,2,68.8000,68.8900,69.1600,69.1200,555.3700,555.3700,67.6000
1497658752,2017/06/17 00:19:12,1,69.5700,70.1000,70.0800,70.8400,555.3700,555.3700,67.8500
1497658754,2017/06/17 00:19:14,2,68.8000,68.8900,69.1600,69.1200,555.3700,555.3700,67.6000
1497658757,2017/06/17 00:19:17,1,69.5800,70.0800,70.0800,70.8300,555.3700,555.3700,67.8500
1497658759,2017/06/17 00:19:19,2,68.8000,68.8900,69.1600,69.1200,555.3700,555.3700,67.6000
1497658762,2017/06/17 00:19:22,1,69.5800,70.0900,70.0800,70.8400,555.3700,555.3700,67.8500
1497658764,2017/06/17 00:19:24,2,68.8000,68.8900,69.1600,69.1100,555.3700,555.3700,67.5800
1497658767,2017/06/17 00:19:27,1,69.5800,70.0800,70.0800,70.8300,555.3700,555.3700,67.8500
1497658770,2017/06/17 00:19:30,2,68.7900,68.8900,69.1400,69.1200,555.3700,555.3700,67.6000
1497658773,2017/06/17 00:19:33,1,69.5800,70.0800,70.0800,70.8300,555.3700,555.3700,67.8500
1497658775,2017/06/17 00:19:35,2,68.7900,68.8900,69.1400,69.1200,555.3700,555.3700,67.6000
1497658778,2017/06/17 00:19:38,1,69.5700,70.0800,70.0900,70.8300,555.3700,555.3700,67.8500
1497658780,2017/06/17 00:19:40,2,68.7900,68.8900,69.1600,69.1100,555.3700,555.3700,67.5800
1497658783,2017/06/17 00:19:43,1,69.5700,70.0800,70.0900,70.8200,555.3700,555.3700,67.8500
1497658785,2017/06/17 00:19:45,2,68.7900,68.8700,69.1400,69.1100,555.3700,555.3700,67.5800
1497658788,2017/06/17 00:19:48,1,69.5700,70.0900,70.0900,70.8300,555.3700,555.3700,67.8600
1497658791,2017/06/17 00:19:51,2,68.7900,68.8900,69.1400,69.1100,555.3700,555.3700,67.6000
1497658794,2017/06/17 00:19:54,1,69.5700,70.0800,70.1000,70.8200,555.3700,555.3700,67.8600
1497658796,2017/06/17 00:19:56,2,68.7800,68.8700,69.1400,69.1100,555.3700,555.3700,67.5900
1497658799,2017/06/17 00:19:59,1,69.5700,70.0900,70.0900,70.8200,555.3700,555.3700,67.8600
1497658801,2017/06/17 00:20:01,2,68.8000,68.8900,69.1400,69.1100,555.3700,555.3700,67.6000
1497658804,2017/06/17 00:20:04,1,69.5700,70.0800,70.0800,70.8100,555.3700,555.3700,67.8500
1497658806,2017/06/17 00:20:06,2,68.8000,68.8800,69.1400,69.1200,555.3700,555.3700,67.5900
1497658810,2017/06/17 00:20:10,1,69.5700,70.0600,70.0800,70.8200,555.3700,555.3700,67.8600
1497658812,2017/06/17 00:20:12,2,68.7900,68.8800,69.1400,69.1200,555.3700,555.3700,67.5800
1497658815,2017/06/17 00:20:15,1,69.5700,70.0600,70.0700,70.8100,555.3700,555.3700,67.8500
1497658817,2017/06/17 00:20:17,2,68.7900,68.8900,69.1400,69.1000,555.3700,555.3700,67.6000
1497658820,2017/06/17 00:20:20,1,69.5700,70.0700,70.0800,70.8100,555.3700,555.3700,67.8400
1497658822,2017/06/17 00:20:22,2,68.7700,68.8800,69.1300,69.1000,555.3700,555.3700,67.5800
1497658825,2017/06/17 00:20:25,1,69.5700,70.0600,70.0700,70.8100,555.3700,555.3700,67.8400
1497658827,2017/06/17 00:20:27,2,68.7800,68.8900,69.1400,69.1100,555.3700,555.3700,67.5800
1497658831,2017/06/17 00:20:31,1,69.5700,70.0600,70.0800,70.8000,555.3700,555.3700,67.8500
1497658833,2017/06/17 00:20:33,2,68.7800,68.8800,69.1400,69.1000,555.3700,555.3700,67.6000
1497658836,2017/06/17 00:20:36,1,69.5700,70.0600,70.0900,70.8100,555.3700,555.3700,67.8400
1497658838,2017/06/17 00:20:38,2,68.7800,68.8800,69.1400,69.1000,555.3700,555.3700,67.5900
1497658841,2017/06/17 00:20:41,1,69.5700,70.0600,70.0800,70.7900,555.3700,555.3700,67.8500
1497658843,2017/06/17 00:20:43,2,68.7800,68.8700,69.1400,69.1000,555.3700,555.3700,67.5900
1497658846,2017/06/17 00:20:46,1,69.5700,70.0500,70.0700,70.8000,555.3700,555.3700,67.8600
1497658849,2017/06/17 00:20:49,2,68.7800,68.8700,69.1400,69.1000,555.3700,555.3700,67.5800
1497658852,2017/06/17 00:20:52,1,69.5700,70.0600,70.0800,70.8000,555.3700,555.3700,67.8600
1497658854,2017/06/17 00:20:54,2,68.7800,68.8800,69.1400,69.1000,555.3700,555.3700,67.5800
1497658857,2017/06/17 00:20:57,1,69.5700,70.0600,70.0800,70.8000,555.3700,555.3700,67.8400
1497658859,2017/06/17 00:20:59,2,68.7800,68.8700,69.1400,69.1000,555.3700,555.3700,67.5800
1497658862,2017/06/17 00:21:02,1,69.5700,70.0500,70.0700,70.8000,555.3700,555.3700,67.8400
1497658865,2017/06/17 00:21:05,2,68.7900,68.8800,69.1500,69.1100,555.3700,555.3700,67.5900
1497658868,2017/06/17 00:21:08,1,69.5700,70.0400,70.0900,70.7800,555.3700,555.3700,67.8400
1497658870,2017/06/17 00:21:10,2,68.7700,68.8700,69.1200,69.1000,555.3700,555.3700,67.5700
1497658873,2017/06/17 00:21:13,1,69.5600,70.0500,70.0700,70.7800,555.3700,555.3700,67.8400
1497658875,2017/06/17 00:21:15,2,68.7700,68.8700,69.1200,69.1000,555.3700,555.3700,67.5800
1497658878,2017/06/17 00:21:18,1,69.5800,70.0400,70.0900,70.7900,555.3700,555.3700,67.8400
1497658881,2017/06/17 00:21:21,2,68.7800,68.8700,69.1400,69.1100,555.3700,555.3700,67.5800
1497658883,2017/06/17 00:21:23,1,69.5500,70.0400,70.0800,70.7900,555.3700,555.3700,67.8400
1497658886,2017/06/17 00:21:26,2,68.7700,68.8700,69.1200,69.1000,555.3700,555.3700,67.5800
1497658889,2017/06/17 00:21:29,1,69.5600,70.0500,70.0800,70.7900,555.3700,555.3700,67.8400
1497658891,2017/06/17 00:21:31,2,68.7700,68.8700,69.1200,69.1000,555.3700,555.3700,67.5800
1497658894,2017/06/17 00:21:34,1,69.5600,70.0300,70.0700,70.7700,555.3700,555.3700,67.8400
1497658896,2017/06/17 00:21:36,2,68.7700,68.8700,69.1200,69.1000,555.3700,555.3700,67.5800
1497658899,2017/06/17 00:21:39,1,69.5600,70.0400,70.0800,70.7800,555.3700,555.3700,67.8400
1497658901,2017/06/17 00:21:41,2,68.7700,68.8700,69.1400,69.1000,555.3700,555.3700,67.5800
1497658904,2017/06/17 00:21:44,1,69.5600,70.0400,70.0700,70.7800,555.3700,555.3700,67.8500
1497658907,2017/06/17 00:21:47,2,68.7800,68.8700,69.1400,69.1100,555.3700,555.3700,67.5800
1497658910,2017/06/17 00:21:50,1,69.5400,70.0300,70.0600,70.7500,555.3700,555.3700,67.8300
1497658912,2017/06/17 00:21:52,2,68.7700,68.8600,69.1300,69.1000,555.3700,555.3700,67.5700
1497658915,2017/06/17 00:21:55,1,69.5600,70.0400,70.0900,70.7700,555.3700,555.3700,67.8400
1497658917,2017/06/17 00:21:57,2,68.7700,68.8600,69.1200,69.1000,555.3700,555.3700,67.5700
1497658920,2017/06/17 00:22:00,1,69.5700,70.0400,70.0800,70.7700,555.3700,555.3700,67.8400
1497658922,2017/06/17 00:22:02,2,68.7800,68.8700,69.1400,69.0900,555.3700,555.3700,67.5800
1497658925,2017/06/17 00:22:05,1,69.5500,70.0300,70.0700,70.7700,555.3700,555.3700,67.8400
1497658928,2017/06/17 00:22:08,2,68.7700,68.8500,69.1200,69.1000,555.3700,555.3700,67.5800
1497658931,2017/06/17 00:22:11,1,69.5500,70.0200,70.0800,70.7600,555.3700,555.3700,67.8500
1497658933,2017/06/17 00:22:13,2,68.7800,68.8700,69.1300,69.0900,555.3700,555.3700,67.5800
1497658936,2017/06/17 00:22:16,1,69.5500,70.0200,70.0700,70.7500,555.3700,555.3700,67.8400
1497658938,2017/06/17 00:22:18,2,68.7600,68.8700,69.1200,69.0900,555.3700,555.3700,67.5800
1497658941,2017/06/17 00:22:21,1,69.5400,70.0300,70.0600,70.7400,555.3700,555.3700,67.8300
1497658943,2017/06/17 00:22:23,2,68.7600,68.8500,69.1200,69.1000,555.3700,555.3700,67.5800
1497658947,2017/06/17 00:22:27,1,69.5500,70.0300,70.0700,70.7500,555.3700,555.3700,67.8400
1497658949,2017/06/17 00:22:29,2,68.7600,68.8500,69.1200,69.0900,555.3700,555.3700,67.5800
1497658952,2017/06/17 00:22:32,1,69.5500,70.0300,70.0600,70.7500,555.3700,555.3700,67.8400
1497658954,2017/06/17 00:22:34,2,68.7600,68.8700,69.1200,69.0900,555.3700,555.3700,67.5600
1497658957,2017/06/17 00:22:37,1,69.5600,70.0200,70.0700,70.7400,555.3700,555.3700,67.8400
1497658959,2017/06/17 00:22:39,2,68.7500,68.8500,69.1100,69.0800,555.3700,555.3700,67.5700
1497658962,2017/06/17 00:22:42,1,69.5500,70.0100,70.0600,70.7400,555.3700,555.3700,67.8400
1497658965,2017/06/17 00:22:45,2,68.7500,68.8700,69.1200,69.1000,555.3700,555.3700,67.5700
1497658968,2017/06/17 00:22:48,1,69.5500,70.0100,70.0600,70.7500,555.3700,555.3700,67.8400
1497658970,2017/06/17 00:22:50,2,68.7500,68.8700,69.1200,69.1000,555.3700,555.3700,67.5800
1497658973,2017/06/17 00:22:53,1,69.5600,70.0100,70.0600,70.7500,555.3700,555.3700,67.8400
1497658975,2017/06/17 00:22:55,2,68.7500,68.8700,69.1200,69.0900,555.3700,555.3700,67.5800
1497658978,2017/06/17 00:22:58,1,69.5500,70.0100,70.0700,70.7500,555.3700,555.3700,67.8500
1497658980,2017/06/17 00:23:00,2,68.7500,68.8600,69.1200,69.0900,555.3700,555.3700,67.5600
1497658983,2017/06/17 00:23:03,1,69.5500,70.0200,70.0700,70.7400,555.3700,555.3700,67.8400
1497658985,2017/06/17 00:23:05,2,68.7500,68.8500,69.1200,69.0800,555.3700,555.3700,67.5600
1497658989,2017/06/17 00:23:09,1,69.5500,70.0100,70.0700,70.7400,555.3700,555.3700,67.8600
1497658991,2017/06/17 00:23:11,2,68.7500,68.8700,69.1200,69.0900,555.3700,555.3700,67.5600
1497658994,2017/06/17 00:23:14,1,69.5500,70.0000,70.0700,70.7400,555.3700,555.3700,67.8400
1497658996,2017/06/17 00:23:16,2,68.7600,68.8600,69.1200,69.0900,555.3700,555.3700,67.5800
1497658999,2017/06/17 00:23:19,1,69.5500,70.0100,70.0600,70.7200,555.3700,555.3700,67.8500
1497659001,2017/06/17 00:23:21,2,68.7500,68.8500,69.1200,69.0900,555.3700,555.3700,67.5600
1497659004,2017/06/17 00:23:24,1,69.5500,70.0100,70.0600,70.7300,555.3700,555.3700,67.8300
1497659007,2017/06/17 00:23:27,2,68.7500,68.8500,69.1200,69.0800,555.3700,555.3700,67.5800
1497659009,2017/06/17 00:23:29,1,69.5500,70.0100,70.0600,70.7400,555.3700,555.3700,67.8600
1497659012,2017/06/17 00:23:32,2,68.7500,68.8600,69.1200,69.0900,555.3700,555.3700,67.5700
1497659015,2017/06/17 00:23:35,1,69.5400,70.0000,70.0600,70.7300,555.3700,555.3700,67.8400
1497659017,2017/06/17 00:23:37,2,68.7500,68.8500,69.1200,69.0800,555.3700,555.3700,67.5800
1497659020,2017/06/17 00:23:40,1,69.5500,70.0100,70.0600,70.7200,555.3700,555.3700,67.8500
1497659022,2017/06/17 00:23:42,2,68.7400,68.8400,69.1000,69.0700,555.3700,555.3700,67.5700
1497659025,2017/06/17 00:23:45,1,69.5400,70.0000,70.0700,70.7300,555.3700,555.3700,67.8400
1497659027,2017/06/17 00:23:47,2,68.7600,68.8500,69.1200,69.0900,555.3700,555.3700,67.5600
1497659031,2017/06/17 00:23:51,1,69.5400,69.9900,70.0600,70.7200,555.3700,555.3700,67.8400
1497659033,2017/06/17 00:23:53,2,68.7400,68.8500,69.1200,69.0800,555.3700,555.3700,67.5600
1497659036,2017/06/17 00:23:56,1,69.5300,69.9800,70.0500,70.7200,555.3700,555.3700,67.8300
1497659038,2017/06/17 00:23:58,2,68.7400,68.8600,69.1200,69.0800,555.3700,555.3700,67.5600
1497659041,2017/06/17 00:24:01,1,69.5300,69.9900,70.0600,70.7000,555.3700,555.3700,67.8400
1497659043,2017/06/17 00:24:03,2,68.7300,68.8400,69.1000,69.0800,555.3700,555.3700,67.5600
1497659046,2017/06/17 00:24:06,1,69.5400,69.9900,70.0400,70.7100,555.3700,555.3700,67.8500
1497659048,2017/06/17 00:24:08,2,68.7300,68.8400,69.1000,69.0800,555.3700,555.3700,67.5500
1497659052,2017/06/17 00:24:12,1,69.5300,69.9900,70.0500,70.7000,555.3700,555.3700,67.8400
1497659054,2017/06/17 00:24:14,2,68.7400,68.8500,69.1200,69.0800,555.3700,555.3700,67.5600
1497659057,2017/06/17 00:24:17,1,69.5300,69.9900,70.0500,70.7000,555.3700,555.3700,67.8400
1497659059,2017/06/17 00:24:19,2,68.7300,68.8400,69.1000,69.0800,555.3700,555.3700,67.5500
1497659062,2017/06/17 00:24:22,1,69.5200,69.9600,70.0400,70.6900,555.3700,555.3700,67.8200
1497659064,2017/06/17 00:24:24,2,68.7300,68.8500,69.1000,69.0700,555.3700,555.3700,67.5600
1497659068,2017/06/17 00:24:28,1,69.5200,69.9800,70.0400,70.7000,555.3700,555.3700,67.8300
1497659070,2017/06/17 00:24:30,2,68.7300,68.8400,69.1000,69.0800,555.3700,555.3700,67.5500
1497659073,2017/06/17 00:24:33,1,69.5200,69.9900,70.0400,70.6800,555.3700,555.3700,67.8400
1497659075,2017/06/17 00:24:35,2,68.7300,68.8500,69.1100,69.0700,555.3700,555.3700,67.5600
1497659078,2017/06/17 00:24:38,1,69.5300,69.9800,70.0500,70.7000,555.3700,555.3700,67.8500
1497659080,2017/06/17 00:24:40,2,68.7400,68.8500,69.1100,69.0700,555.3700,555.3700,67.5600
1497659083,2017/06/17 00:24:43,1,69.5300,69.9800,70.0500,70.7000,555.3700,555.3700,67.8400
1497659085,2017/06/17 00:24:45,2,68.7400,68.8500,69.1100,69.0700,555.3700,555.3700,67.5600
1497659089,2017/06/17 00:24:49,1,69.5300,69.9800,70.0500,70.6900,555.3700,555.3700,67.8400
1497659090,2017/06/17 00:24:50,2,68.7300,68.8400,69.1000,69.0700,555.3700,555.3700,67.5600
1497659094,2017/06/17 00:24:54,1,69.5200,69.9800,70.0500,70.6800,555.3700,555.3700,67.8300
1497659095,2017/06/17 00:24:55,2,68.7400,68.8500,69.1100,69.0700,555.3700,555.3700,67.5600
1497659099,2017/06/17 00:24:59,1,69.5300,69.9700,70.0500,70.6800,555.3700,555.3700,67.8400
1497659100,2017/06/17 00:25:00,2,68.7300,68.8300,69.1000,69.0800,555.3700,555.3700,67.5600
1497659104,2017/06/17 00:25:04,1,69.5300,69.9700,70.0400,70.6900,555.3700,555.3700,67.8300
1497659106,2017/06/17 00:25:06,2,68.7300,68.8300,69.1000,69.0600,555.3700,555.3700,67.5600
1497659109,2017/06/17 00:25:09,1,69.5400,69.9800,70.0400,70.6900,555.3700,555.3700,67.8400
1497659112,2017/06/17 00:25:12,2,68.7400,68.8400,69.1100,69.0700,555.3700,555.3700,67.5600
